FID	IID	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	state	region	site	site_number	ind_index
y1900__p1:i3298	y1900__p1:i3298	0.0323886	-0.0134505	0.00788661	-0.007802	-0.0105801	-0.0186468	0.00828041	0.0213905	0.0193813	-0.00297621	1900	NW	SK060	1	3298
y1900__p1:i2155	y1900__p1:i2155	0.0114031	0.0106714	-0.00510673	0.0143992	-0.0210672	0.0223205	0.01358	0.00639308	0.00203636	0.0210554	1900	NW	SK060	1	2155
y1900__p1:i2083	y1900__p1:i2083	0.0433594	0.00361173	-0.0222947	-0.0042895	-0.059792	-0.00163975	0.032046	0.0109072	-0.0594125	0.0367267	1900	NW	SK060	1	2083
y1900__p1:i21895	y1900__p1:i21895	0.0114967	-0.0064095	0.00582231	0.0190078	-0.0574358	0.000730861	0.00578439	0.0296786	-0.00471161	0.0072637	1900	NW	SK060	1	21895
y1900__p1:i25566	y1900__p1:i25566	0.0341873	0.0122837	-0.00266611	-0.00135556	-0.0395137	0.0376934	0.00991572	0.0034927	0.0190413	-0.0241493	1900	NW	SK060	1	25566
y1900__p1:i10380	y1900__p1:i10380	0.0506589	-0.013107	0.000700031	-0.00588648	-0.0435904	0.00932789	0.0306703	0.0174442	-0.00923981	0.0507123	1900	NW	SK060	1	10380
y1900__p1:i21517	y1900__p1:i21517	0.0364018	0.0146238	-0.00425868	-0.0139028	-0.0441024	0.00696191	0.0173444	0.00914249	-0.0140315	0.0241551	1900	NW	SK060	1	21517
y1900__p1:i463	y1900__p1:i463	0.0394294	-0.0118392	-0.0229174	0.00435225	-0.0380986	0.0293627	0.00234522	0.00338965	0.0313981	0.00781473	1900	NW	SK060	1	463
y1900__p1:i15707	y1900__p1:i15707	0.015699	-0.00132159	-0.0081043	-0.0153563	-0.0603418	0.01565	0.0350582	0.014192	0.0158087	-0.00242257	1900	NW	SK060	1	15707
y1900__p1:i23018	y1900__p1:i23018	0.0310275	0.00037832	-0.011132	0.00844774	-0.0717957	0.00768185	0.0230696	-0.00733274	-0.000231459	0.022208	1900	NW	SK060	1	23018
y1900__p1:i14074	y1900__p1:i14074	0.0349825	0.00961767	-0.0281357	-0.0174025	-0.0166299	-0.0185564	0.00969714	0.0157462	-0.0125016	0.00488799	1900	NW	SK060	1	14074
y1900__p1:i23192	y1900__p1:i23192	0.0463016	-0.0294549	0.00408659	0.00212798	-0.0687501	0.034139	0.00871955	0.009878	-0.045457	0.0424769	1900	NW	SK060	1	23192
y1900__p1:i18046	y1900__p1:i18046	0.0297899	-0.00686861	-0.0068048	0.000905296	-0.0516825	0.0157525	0.0314649	0.0184876	0.0198929	-0.0164472	1900	NW	SK060	1	18046
y1900__p1:i15144	y1900__p1:i15144	0.0198647	-0.00287626	0.00355457	-0.0030134	-0.0750247	0.0263533	0.0084987	0.00466225	0.00393584	0.0364721	1900	NW	SK060	1	15144
y1900__p1:i9011	y1900__p1:i9011	0.0222965	0.0035305	0.0181839	-0.00848057	-0.0276035	0.0112879	-0.0222134	0.0107072	0.00337305	-0.00159188	1900	NW	SK060	1	9011
y1900__p1:i13169	y1900__p1:i13169	0.0238336	0.0238062	-0.0148439	-0.00755971	-0.0866645	0.0175083	0.0162872	0.0123192	0.0157457	0.00498026	1900	NW	SK060	1	13169
y1900__p1:i14353	y1900__p1:i14353	0.0404887	0.0168717	-0.0105954	-0.00660287	-0.0531362	0.00138678	0.0384445	0.00748139	-0.0298989	0.0345931	1900	NW	SK060	1	14353
y1900__p1:i17241	y1900__p1:i17241	0.012486	0.00451712	0.00720476	-0.022118	-0.0320414	-0.00446194	-0.00828692	0.0165467	0.0126091	0.0161313	1900	NW	SK060	1	17241
